id,date,color,clar,created_at,updated_at,weight2,price
307507,2016/4/12,K,VS2,,,2,11070
307506,2016/4/12,K,VS1,,,2,11268
307505,2016/4/12,K,SI2,,,2,8974
307504,2016/4/12,K,SI1,,,2,10581
307503,2016/4/12,K,IF,,,2,13728
307502,2016/4/12,J,VVS2,,,2,13824
307501,2016/4/12,J,VVS1,,,2,15200
307500,2016/4/12,J,VS2,,,2,13935
307499,2016/4/12,J,VS1,,,2,13629
307498,2016/4/12,J,SI2,,,2,11782
307497,2016/4/12,J,SI1,,,2,13106
307496,2016/4/12,J,IF,,,2,16359
307495,2016/4/12,I,VVS2,,,2,19547
307494,2016/4/12,I,VVS1,,,2,18350
307493,2016/4/12,I,VS2,,,2,18148
307492,2016/4/12,I,VS1,,,2,17860
307491,2016/4/12,I,SI2,,,2,14158
307490,2016/4/12,I,SI1,,,2,15289
307489,2016/4/12,I,IF,,,2,17290
307488,2016/4/12,H,VVS2,,,2,26077
307487,2016/4/12,H,VVS1,,,2,25581
307486,2016/4/12,H,VS2,,,2,19825
307485,2016/4/12,H,VS1,,,2,23110
307484,2016/4/12,H,SI2,,,2,14734
307483,2016/4/12,H,SI1,,,2,18369
307482,2016/4/12,H,IF,,,2,29870
307481,2016/4/12,G,VVS2,,,2,24682
307480,2016/4/12,G,VVS1,,,2,31820
307479,2016/4/12,G,VS2,,,2,24669
307478,2016/4/12,G,VS1,,,2,25272
307477,2016/4/12,G,SI2,,,2,15982
307476,2016/4/12,G,SI1,,,2,19349
307475,2016/4/12,G,IF,,,2,31239
307474,2016/4/12,F,VVS2,,,2,28102
307473,2016/4/12,F,VVS1,,,2,40825
307472,2016/4/12,F,VS2,,,2,28634
307471,2016/4/12,F,VS1,,,2,31117
307470,2016/4/12,F,SI2,,,2,17043
307469,2016/4/12,F,SI1,,,2,21018
307468,2016/4/12,F,IF,,,2,46987
307467,2016/4/12,E,VVS2,,,2,41095
307466,2016/4/12,E,VVS1,,,2,48052
307465,2016/4/12,E,VS2,,,2,26104
307464,2016/4/12,E,VS1,,,2,36214
307463,2016/4/12,E,SI2,,,2,17189
307462,2016/4/12,E,SI1,,,2,22221
307461,2016/4/12,E,IF,,,2,53132
307460,2016/4/12,D,VVS2,,,2,46008
307459,2016/4/12,D,VVS1,,,2,54675
307458,2016/4/12,D,VS2,,,2,29935
307457,2016/4/12,D,VS1,,,2,37856
307456,2016/4/12,D,SI2,,,2,21490
307455,2016/4/12,D,SI1,,,2,23578
307454,2016/4/12,D,IF,,,2,74605
281648,2016/4/12,M,VS2,,,1.8,6102
281647,2016/4/12,M,VS1,,,1.8,6426
281646,2016/4/12,M,SI2,,,1.8,5864
281645,2016/4/12,M,SI1,,,1.8,5780
281644,2016/4/12,L,VVS2,,,1.8,7727
281643,2016/4/12,L,VS2,,,1.8,7232
281642,2016/4/12,L,SI2,,,1.8,6407
281641,2016/4/12,L,SI1,,,1.8,7187
281640,2016/4/12,K,VVS2,,,1.8,8370
281639,2016/4/12,K,VS1,,,1.8,9285
281638,2016/4/12,K,SI1,,,1.8,8424
281637,2016/4/12,J,VS1,,,1.8,12654
281636,2016/4/12,J,SI2,,,1.8,9526
281635,2016/4/12,J,SI1,,,1.8,10044
281634,2016/4/12,I,VS2,,,1.8,12935
281633,2016/4/12,I,VS1,,,1.8,12721
281632,2016/4/12,I,SI2,,,1.8,10819
281631,2016/4/12,I,SI1,,,1.8,10800
281630,2016/4/12,H,VVS1,,,1.8,17700
281629,2016/4/12,H,VS2,,,1.8,14086
281628,2016/4/12,H,VS1,,,1.8,15523
281627,2016/4/12,H,SI2,,,1.8,12184
281626,2016/4/12,H,SI1,,,1.8,13908
281625,2016/4/12,H,IF,,,1.8,17496
281624,2016/4/12,G,VVS1,,,1.8,23256
281623,2016/4/12,G,VS2,,,1.8,18106
281622,2016/4/12,G,VS1,,,1.8,19391
281621,2016/4/12,G,SI1,,,1.8,14934
281620,2016/4/12,F,VS2,,,1.8,18160
281619,2016/4/12,F,VS1,,,1.8,21104
281618,2016/4/12,F,SI1,,,1.8,15645
281617,2016/4/12,F,IF,,,1.8,28458
281616,2016/4/12,E,VVS1,,,1.8,29295
281615,2016/4/12,E,VS2,,,1.8,18550
281614,2016/4/12,E,SI1,,,1.8,17292
281613,2016/4/12,E,IF,,,1.8,26071
281612,2016/4/12,D,VVS2,,,1.8,24868
281611,2016/4/12,D,VVS1,,,1.8,34139
281610,2016/4/12,D,VS2,,,1.8,20880
281609,2016/4/12,D,VS1,,,1.8,27191
281608,2016/4/12,D,SI2,,,1.8,15350
281607,2016/4/12,D,SI1,,,1.8,15617
281606,2016/4/12,D,IF,,,1.8,37062
263410,2016/4/12,M,VVS2,,,1.5,4921
263409,2016/4/12,M,VVS1,,,1.5,5292
263408,2016/4/12,M,VS2,,,1.5,4549
263407,2016/4/12,M,VS1,,,1.5,5090
263406,2016/4/12,M,SI2,,,1.5,4234
263405,2016/4/12,M,SI1,,,1.5,4335
263404,2016/4/12,M,IF,,,1.5,5361
263403,2016/4/12,L,VVS2,,,1.5,5985
263402,2016/4/12,L,VVS1,,,1.5,6188
263401,2016/4/12,L,VS2,,,1.5,5710
263400,2016/4/12,L,VS1,,,1.5,5747
263399,2016/4/12,L,SI2,,,1.5,4554
263398,2016/4/12,L,SI1,,,1.5,5281
263397,2016/4/12,L,IF,,,1.5,6584
263396,2016/4/12,K,VVS2,,,1.5,7496
263395,2016/4/12,K,VVS1,,,1.5,7609
263394,2016/4/12,K,VS2,,,1.5,6703
263393,2016/4/12,K,VS1,,,1.5,6619
263392,2016/4/12,K,SI2,,,1.5,5597
263391,2016/4/12,K,SI1,,,1.5,6329
263390,2016/4/12,K,IF,,,1.5,7536
263389,2016/4/12,J,VVS2,,,1.5,8154
263388,2016/4/12,J,VVS1,,,1.5,8480
263387,2016/4/12,J,VS2,,,1.5,8256
263386,2016/4/12,J,VS1,,,1.5,8515
263385,2016/4/12,J,SI2,,,1.5,6572
263384,2016/4/12,J,SI1,,,1.5,7338
263383,2016/4/12,J,IF,,,1.5,9021
263382,2016/4/12,I,VVS2,,,1.5,9845
263381,2016/4/12,I,VVS1,,,1.5,10971
263380,2016/4/12,I,VS2,,,1.5,9506
263379,2016/4/12,I,VS1,,,1.5,9361
263378,2016/4/12,I,SI2,,,1.5,7895
263377,2016/4/12,I,SI1,,,1.5,9244
263376,2016/4/12,I,IF,,,1.5,11338
263375,2016/4/12,H,VVS2,,,1.5,11935
263374,2016/4/12,H,VVS1,,,1.5,12648
263373,2016/4/12,H,VS2,,,1.5,11485
263372,2016/4/12,H,VS1,,,1.5,11766
263371,2016/4/12,H,SI2,,,1.5,8756
263370,2016/4/12,H,SI1,,,1.5,10769
263369,2016/4/12,H,IF,,,1.5,12870
263368,2016/4/12,G,VVS2,,,1.5,14160
263367,2016/4/12,G,VVS1,,,1.5,15190
263366,2016/4/12,G,VS2,,,1.5,13353
263365,2016/4/12,G,VS1,,,1.5,13381
263364,2016/4/12,G,SI2,,,1.5,9073
263363,2016/4/12,G,SI1,,,1.5,11667
263362,2016/4/12,G,IF,,,1.5,17135
263361,2016/4/12,F,VVS2,,,1.5,16094
263360,2016/4/12,F,VVS1,,,1.5,18126
263359,2016/4/12,F,VS2,,,1.5,16153
263358,2016/4/12,F,VS1,,,1.5,16675
263357,2016/4/12,F,SI2,,,1.5,9459
263356,2016/4/12,F,SI1,,,1.5,12306
263355,2016/4/12,F,IF,,,1.5,20472
263354,2016/4/12,E,VVS2,,,1.5,16953
263353,2016/4/12,E,VVS1,,,1.5,20809
263352,2016/4/12,E,VS2,,,1.5,15646
263351,2016/4/12,E,VS1,,,1.5,18164
263350,2016/4/12,E,SI2,,,1.5,10308
263349,2016/4/12,E,SI1,,,1.5,13241
263348,2016/4/12,E,IF,,,1.5,23883
263347,2016/4/12,D,VVS2,,,1.5,21774
263346,2016/4/12,D,VVS1,,,1.5,24729
263345,2016/4/12,D,VS2,,,1.5,17856
263344,2016/4/12,D,VS1,,,1.5,19123
263343,2016/4/12,D,SI2,,,1.5,11103
263342,2016/4/12,D,SI1,,,1.5,12569
263341,2016/4/12,D,IF,,,1.5,30450
236109,2016/4/12,M,VVS2,,,1.2,3963
236108,2016/4/12,M,VVS1,,,1.2,3538
236107,2016/4/12,M,VS2,,,1.2,3336
236106,2016/4/12,M,VS1,,,1.2,3478
236105,2016/4/12,M,SI2,,,1.2,2770
236104,2016/4/12,M,SI1,,,1.2,3124
236103,2016/4/12,L,VVS2,,,1.2,4378
236102,2016/4/12,L,VVS1,,,1.2,4179
236101,2016/4/12,L,VS2,,,1.2,4086
236100,2016/4/12,L,VS1,,,1.2,4250
236099,2016/4/12,L,SI2,,,1.2,3474
236098,2016/4/12,L,SI1,,,1.2,3772
236097,2016/4/12,L,IF,,,1.2,4528
236096,2016/4/12,K,VVS2,,,1.2,4756
236095,2016/4/12,K,VVS1,,,1.2,4892
236094,2016/4/12,K,VS2,,,1.2,4410
236093,2016/4/12,K,VS1,,,1.2,4577
236092,2016/4/12,K,SI2,,,1.2,4098
236091,2016/4/12,K,SI1,,,1.2,4315
236090,2016/4/12,K,IF,,,1.2,4714
236089,2016/4/12,J,VVS2,,,1.2,5860
236088,2016/4/12,J,VVS1,,,1.2,5730
236087,2016/4/12,J,VS2,,,1.2,5431
236086,2016/4/12,J,VS1,,,1.2,5828
236085,2016/4/12,J,SI2,,,1.2,4820
236084,2016/4/12,J,SI1,,,1.2,5032
236083,2016/4/12,J,IF,,,1.2,6170
236082,2016/4/12,I,VVS2,,,1.2,6809
236081,2016/4/12,I,VVS1,,,1.2,7444
236080,2016/4/12,I,VS2,,,1.2,6847
236079,2016/4/12,I,VS1,,,1.2,6740
236078,2016/4/12,I,SI2,,,1.2,5463
236077,2016/4/12,I,SI1,,,1.2,6260
236076,2016/4/12,I,IF,,,1.2,6630
236075,2016/4/12,H,VVS2,,,1.2,8330
236074,2016/4/12,H,VVS1,,,1.2,8484
236073,2016/4/12,H,VS2,,,1.2,7627
236072,2016/4/12,H,VS1,,,1.2,7841
236071,2016/4/12,H,SI2,,,1.2,5707
236070,2016/4/12,H,SI1,,,1.2,6967
236069,2016/4/12,H,IF,,,1.2,8368
236068,2016/4/12,G,VVS2,,,1.2,9438
236067,2016/4/12,G,VVS1,,,1.2,10214
236066,2016/4/12,G,VS2,,,1.2,8497
236065,2016/4/12,G,VS1,,,1.2,8870
236064,2016/4/12,G,SI2,,,1.2,6036
236063,2016/4/12,G,SI1,,,1.2,7727
236062,2016/4/12,G,IF,,,1.2,11317
236061,2016/4/12,F,VVS2,,,1.2,9681
236060,2016/4/12,F,VVS1,,,1.2,11592
236059,2016/4/12,F,VS2,,,1.2,9876
236058,2016/4/12,F,VS1,,,1.2,10941
236057,2016/4/12,F,SI2,,,1.2,6671
236056,2016/4/12,F,SI1,,,1.2,7512
236055,2016/4/12,F,IF,,,1.2,13419
236054,2016/4/12,E,VVS2,,,1.2,11491
236053,2016/4/12,E,VVS1,,,1.2,13811
236052,2016/4/12,E,VS2,,,1.2,9381
236051,2016/4/12,E,VS1,,,1.2,10292
236050,2016/4/12,E,SI2,,,1.2,6704
236049,2016/4/12,E,SI1,,,1.2,8458
236048,2016/4/12,E,IF,,,1.2,14580
236047,2016/4/12,D,VVS2,,,1.2,13728
236046,2016/4/12,D,VVS1,,,1.2,15461
236045,2016/4/12,D,VS2,,,1.2,10522
236044,2016/4/12,D,VS1,,,1.2,12212
236043,2016/4/12,D,SI2,,,1.2,6777
236042,2016/4/12,D,SI1,,,1.2,8383
236041,2016/4/12,D,IF,,,1.2,19506
208949,2016/4/12,M,VVS2,,,1,3150
208948,2016/4/12,M,VVS1,,,1,3088
208947,2016/4/12,M,VS2,,,1,2255
208946,2016/4/12,M,VS1,,,1,2900
208945,2016/4/12,M,SI2,,,1,2371
208944,2016/4/12,M,SI1,,,1,2672
208943,2016/4/12,M,IF,,,1,3234
208942,2016/4/12,L,VVS2,,,1,3556
208941,2016/4/12,L,VVS1,,,1,3485
208940,2016/4/12,L,VS2,,,1,3100
208939,2016/4/12,L,VS1,,,1,3427
208938,2016/4/12,L,SI2,,,1,2731
208937,2016/4/12,L,SI1,,,1,2947
208936,2016/4/12,L,IF,,,1,3827
208935,2016/4/12,K,VVS2,,,1,3797
208934,2016/4/12,K,VVS1,,,1,3858
208933,2016/4/12,K,VS2,,,1,3470
208932,2016/4/12,K,VS1,,,1,3612
208931,2016/4/12,K,SI2,,,1,3160
208930,2016/4/12,K,SI1,,,1,3344
208929,2016/4/12,K,IF,,,1,3789
208928,2016/4/12,J,VVS2,,,1,4246
208927,2016/4/12,J,VVS1,,,1,4918
208926,2016/4/12,J,VS2,,,1,4117
208925,2016/4/12,J,VS1,,,1,4408
208924,2016/4/12,J,SI2,,,1,3781
208923,2016/4/12,J,SI1,,,1,3905
208922,2016/4/12,J,IF,,,1,5204
208921,2016/4/12,I,VVS2,,,1,5307
208920,2016/4/12,I,VVS1,,,1,5622
208919,2016/4/12,I,VS2,,,1,4929
208918,2016/4/12,I,VS1,,,1,4961
208917,2016/4/12,I,SI2,,,1,4047
208916,2016/4/12,I,SI1,,,1,4566
208915,2016/4/12,I,IF,,,1,5987
208914,2016/4/12,H,VVS2,,,1,6410
208913,2016/4/12,H,VVS1,,,1,6698
208912,2016/4/12,H,VS2,,,1,5691
208911,2016/4/12,H,VS1,,,1,5995
208910,2016/4/12,H,SI2,,,1,4379
208909,2016/4/12,H,SI1,,,1,4984
208908,2016/4/12,H,IF,,,1,6801
208907,2016/4/12,G,VVS2,,,1,7045
208906,2016/4/12,G,VVS1,,,1,8063
208905,2016/4/12,G,VS2,,,1,6334
208904,2016/4/12,G,VS1,,,1,6723
208903,2016/4/12,G,SI2,,,1,4555
208902,2016/4/12,G,SI1,,,1,5484
208901,2016/4/12,G,IF,,,1,8874
208900,2016/4/12,F,VVS2,,,1,7872
208899,2016/4/12,F,VVS1,,,1,9043
208898,2016/4/12,F,VS2,,,1,6522
208897,2016/4/12,F,VS1,,,1,7561
208896,2016/4/12,F,SI2,,,1,4871
208895,2016/4/12,F,SI1,,,1,5761
208894,2016/4/12,F,IF,,,1,9916
208893,2016/4/12,E,VVS2,,,1,8495
208892,2016/4/12,E,VVS1,,,1,10351
208891,2016/4/12,E,VS2,,,1,6998
208890,2016/4/12,E,VS1,,,1,7440
208889,2016/4/12,E,SI2,,,1,5081
208888,2016/4/12,E,SI1,,,1,5988
208887,2016/4/12,E,IF,,,1,11471
208886,2016/4/12,D,VVS2,,,1,10347
208885,2016/4/12,D,VVS1,,,1,11953
208884,2016/4/12,D,VS2,,,1,8001
208883,2016/4/12,D,VS1,,,1,8435
208882,2016/4/12,D,SI2,,,1,5537
208881,2016/4/12,D,SI1,,,1,6243
208880,2016/4/12,D,IF,,,1,16380
181563,2016/4/12,M,VVS2,,,0.9,2390
181562,2016/4/12,M,VVS1,,,0.9,2584
181561,2016/4/12,M,VS2,,,0.9,1984
181560,2016/4/12,M,VS1,,,0.9,2111
181559,2016/4/12,M,SI2,,,0.9,1750
181558,2016/4/12,M,SI1,,,0.9,1940
181557,2016/4/12,L,VVS2,,,0.9,2210
181556,2016/4/12,L,VVS1,,,0.9,2964
181555,2016/4/12,L,VS2,,,0.9,2172
181554,2016/4/12,L,VS1,,,0.9,2184
181553,2016/4/12,L,SI2,,,0.9,1753
181552,2016/4/12,L,SI1,,,0.9,1834
181551,2016/4/12,K,VVS2,,,0.9,2429
181550,2016/4/12,K,VVS1,,,0.9,2686
181549,2016/4/12,K,VS2,,,0.9,2263
181548,2016/4/12,K,VS1,,,0.9,2791
181547,2016/4/12,K,SI2,,,0.9,2081
181546,2016/4/12,K,SI1,,,0.9,2257
181545,2016/4/12,K,IF,,,0.9,2864
181544,2016/4/12,J,VVS2,,,0.9,2858
181543,2016/4/12,J,VVS1,,,0.9,3352
181542,2016/4/12,J,VS2,,,0.9,2935
181541,2016/4/12,J,VS1,,,0.9,2978
181540,2016/4/12,J,SI2,,,0.9,2606
181539,2016/4/12,J,SI1,,,0.9,2752
181538,2016/4/12,J,IF,,,0.9,3416
181537,2016/4/12,I,VVS2,,,0.9,3819
181536,2016/4/12,I,VVS1,,,0.9,3656
181535,2016/4/12,I,VS2,,,0.9,3635
181534,2016/4/12,I,VS1,,,0.9,3740
181533,2016/4/12,I,SI2,,,0.9,2711
181532,2016/4/12,I,SI1,,,0.9,3496
181531,2016/4/12,I,IF,,,0.9,3874
181530,2016/4/12,H,VVS2,,,0.9,4738
181529,2016/4/12,H,VVS1,,,0.9,4360
181528,2016/4/12,H,VS2,,,0.9,4205
181527,2016/4/12,H,VS1,,,0.9,4478
181526,2016/4/12,H,SI2,,,0.9,3106
181525,2016/4/12,H,SI1,,,0.9,3766
181524,2016/4/12,H,IF,,,0.9,4536
181523,2016/4/12,G,VVS2,,,0.9,4680
181522,2016/4/12,G,VVS1,,,0.9,5159
181521,2016/4/12,G,VS2,,,0.9,4505
181520,2016/4/12,G,VS1,,,0.9,4858
181519,2016/4/12,G,SI2,,,0.9,3431
181518,2016/4/12,G,SI1,,,0.9,4087
181517,2016/4/12,G,IF,,,0.9,5528
181516,2016/4/12,F,VVS2,,,0.9,5337
181515,2016/4/12,F,VVS1,,,0.9,6257
181514,2016/4/12,F,VS2,,,0.9,4882
181513,2016/4/12,F,VS1,,,0.9,4924
181512,2016/4/12,F,SI2,,,0.9,3742
181511,2016/4/12,F,SI1,,,0.9,4259
181510,2016/4/12,F,IF,,,0.9,6148
181509,2016/4/12,E,VVS2,,,0.9,5211
181508,2016/4/12,E,VVS1,,,0.9,6825
181507,2016/4/12,E,VS2,,,0.9,4920
181506,2016/4/12,E,VS1,,,0.9,5357
181505,2016/4/12,E,SI2,,,0.9,4119
181504,2016/4/12,E,SI1,,,0.9,4656
181503,2016/4/12,E,IF,,,0.9,8721
181502,2016/4/12,D,VVS2,,,0.9,6402
181501,2016/4/12,D,VVS1,,,0.9,7130
181500,2016/4/12,D,VS2,,,0.9,5283
181499,2016/4/12,D,VS1,,,0.9,5110
181498,2016/4/12,D,SI2,,,0.9,4437
181497,2016/4/12,D,SI1,,,0.9,5124
181496,2016/4/12,D,IF,,,0.9,9483
155440,2016/4/12,M,VVS2,,,0.8,1702
155439,2016/4/12,M,VS2,,,0.8,1339
155438,2016/4/12,M,VS1,,,0.8,1490
155437,2016/4/12,M,SI2,,,0.8,1296
155436,2016/4/12,M,SI1,,,0.8,1322
155435,2016/4/12,L,VVS2,,,0.8,1693
155434,2016/4/12,L,VVS1,,,0.8,1726
155433,2016/4/12,L,VS2,,,0.8,1564
155432,2016/4/12,L,VS1,,,0.8,1635
155431,2016/4/12,L,SI2,,,0.8,1404
155430,2016/4/12,L,SI1,,,0.8,1602
155429,2016/4/12,K,VVS2,,,0.8,1735
155428,2016/4/12,K,VVS1,,,0.8,1912
155427,2016/4/12,K,VS2,,,0.8,1658
155426,2016/4/12,K,VS1,,,0.8,1704
155425,2016/4/12,K,SI2,,,0.8,1549
155424,2016/4/12,K,SI1,,,0.8,1600
155423,2016/4/12,J,VVS1,,,0.8,2149
155422,2016/4/12,J,VS2,,,0.8,2088
155421,2016/4/12,J,VS1,,,0.8,2168
155420,2016/4/12,J,SI2,,,0.8,1947
155419,2016/4/12,J,IF,,,0.8,2569
155418,2016/4/12,I,VVS2,,,0.8,2676
155417,2016/4/12,I,VVS1,,,0.8,3155
155416,2016/4/12,I,VS2,,,0.8,2658
155415,2016/4/12,I,VS1,,,0.8,2822
155414,2016/4/12,I,SI2,,,0.8,1812
155413,2016/4/12,I,SI1,,,0.8,2330
155412,2016/4/12,I,IF,,,0.8,3018
155411,2016/4/12,H,VVS2,,,0.8,3311
155410,2016/4/12,H,VVS1,,,0.8,3428
155409,2016/4/12,H,VS2,,,0.8,2923
155408,2016/4/12,H,VS1,,,0.8,3154
155407,2016/4/12,H,SI2,,,0.8,2126
155406,2016/4/12,H,SI1,,,0.8,2723
155405,2016/4/12,H,IF,,,0.8,3559
155404,2016/4/12,G,VVS2,,,0.8,3449
155403,2016/4/12,G,VVS1,,,0.8,3840
155402,2016/4/12,G,VS2,,,0.8,3429
155401,2016/4/12,G,VS1,,,0.8,3595
155400,2016/4/12,G,SI2,,,0.8,2156
155399,2016/4/12,G,SI1,,,0.8,3076
155398,2016/4/12,G,IF,,,0.8,3919
155397,2016/4/12,F,VVS2,,,0.8,3465
155396,2016/4/12,F,VVS1,,,0.8,4202
155395,2016/4/12,F,VS2,,,0.8,3720
155394,2016/4/12,F,VS1,,,0.8,3702
155393,2016/4/12,F,SI2,,,0.8,2523
155392,2016/4/12,F,SI1,,,0.8,2893
155391,2016/4/12,F,IF,,,0.8,4125
155390,2016/4/12,E,VVS2,,,0.8,3780
155389,2016/4/12,E,VVS1,,,0.8,4374
155388,2016/4/12,E,VS2,,,0.8,3731
155387,2016/4/12,E,VS1,,,0.8,3682
155386,2016/4/12,E,SI2,,,0.8,2483
155385,2016/4/12,E,SI1,,,0.8,3117
155384,2016/4/12,E,IF,,,0.8,5030
155383,2016/4/12,D,VVS2,,,0.8,4382
155382,2016/4/12,D,VVS1,,,0.8,4930
155381,2016/4/12,D,VS2,,,0.8,3710
155380,2016/4/12,D,VS1,,,0.8,3863
155379,2016/4/12,D,SI2,,,0.8,2703
155378,2016/4/12,D,SI1,,,0.8,3186
155377,2016/4/12,D,IF,,,0.8,6420
131146,2016/4/12,M,VVS2,,,0.7,1394
131145,2016/4/12,M,VVS1,,,0.7,1351
131144,2016/4/12,M,VS2,,,0.7,1126
131143,2016/4/12,M,VS1,,,0.7,1194
131142,2016/4/12,M,SI2,,,0.7,998
131141,2016/4/12,M,SI1,,,0.7,1022
131140,2016/4/12,M,IF,,,0.7,1342
131139,2016/4/12,L,VVS2,,,0.7,1434
131138,2016/4/12,L,VVS1,,,0.7,1479
131137,2016/4/12,L,VS2,,,0.7,1220
131136,2016/4/12,L,VS1,,,0.7,1320
131135,2016/4/12,L,SI2,,,0.7,1101
131134,2016/4/12,L,SI1,,,0.7,1149
131133,2016/4/12,L,IF,,,0.7,1521
131132,2016/4/12,K,VVS2,,,0.7,1393
131131,2016/4/12,K,VVS1,,,0.7,1604
131130,2016/4/12,K,VS2,,,0.7,1307
131129,2016/4/12,K,VS1,,,0.7,1334
131128,2016/4/12,K,SI2,,,0.7,1129
131127,2016/4/12,K,SI1,,,0.7,1225
131126,2016/4/12,K,IF,,,0.7,1659
131125,2016/4/12,J,VVS2,,,0.7,1621
131124,2016/4/12,J,VVS1,,,0.7,1756
131123,2016/4/12,J,VS2,,,0.7,1527
131122,2016/4/12,J,VS1,,,0.7,1567
131121,2016/4/12,J,SI2,,,0.7,1234
131120,2016/4/12,J,SI1,,,0.7,1387
131119,2016/4/12,J,IF,,,0.7,1999
131118,2016/4/12,I,VVS2,,,0.7,2104
131117,2016/4/12,I,VVS1,,,0.7,2264
131116,2016/4/12,I,VS2,,,0.7,1969
131115,2016/4/12,I,VS1,,,0.7,2092
131114,2016/4/12,I,SI2,,,0.7,1502
131113,2016/4/12,I,SI1,,,0.7,1876
131112,2016/4/12,I,IF,,,0.7,2631
131111,2016/4/12,H,VVS2,,,0.7,2510
131110,2016/4/12,H,VVS1,,,0.7,2764
131109,2016/4/12,H,VS2,,,0.7,2257
131108,2016/4/12,H,VS1,,,0.7,2454
131107,2016/4/12,H,SI2,,,0.7,1772
131106,2016/4/12,H,SI1,,,0.7,2106
131105,2016/4/12,H,IF,,,0.7,2728
131104,2016/4/12,G,VVS2,,,0.7,2692
131103,2016/4/12,G,VVS1,,,0.7,3092
131102,2016/4/12,G,VS2,,,0.7,2486
131101,2016/4/12,G,VS1,,,0.7,2658
131100,2016/4/12,G,SI2,,,0.7,1852
131099,2016/4/12,G,SI1,,,0.7,2263
131098,2016/4/12,G,IF,,,0.7,3037
131097,2016/4/12,F,VVS2,,,0.7,2823
131096,2016/4/12,F,VVS1,,,0.7,3360
131095,2016/4/12,F,VS2,,,0.7,2593
131094,2016/4/12,F,VS1,,,0.7,2754
131093,2016/4/12,F,SI2,,,0.7,2101
131092,2016/4/12,F,SI1,,,0.7,2407
131091,2016/4/12,F,IF,,,0.7,3438
131090,2016/4/12,E,VVS2,,,0.7,3311
131089,2016/4/12,E,VVS1,,,0.7,3543
131088,2016/4/12,E,VS2,,,0.7,2831
131087,2016/4/12,E,VS1,,,0.7,2946
131086,2016/4/12,E,SI2,,,0.7,2114
131085,2016/4/12,E,SI1,,,0.7,2325
131084,2016/4/12,E,IF,,,0.7,4040
131083,2016/4/12,D,VVS2,,,0.7,3368
131082,2016/4/12,D,VVS1,,,0.7,3853
131081,2016/4/12,D,VS2,,,0.7,2944
131080,2016/4/12,D,VS1,,,0.7,2918
131079,2016/4/12,D,SI2,,,0.7,2233
131078,2016/4/12,D,SI1,,,0.7,2628
131077,2016/4/12,D,IF,,,0.7,5415
103916,2016/4/12,M,VVS2,,,0.6,969
103915,2016/4/12,M,VS2,,,0.6,867
103914,2016/4/12,M,VS1,,,0.6,880
103913,2016/4/12,M,SI2,,,0.6,815
103912,2016/4/12,M,SI1,,,0.6,859
103911,2016/4/12,M,IF,,,0.6,1058
103910,2016/4/12,L,VVS2,,,0.6,958
103909,2016/4/12,L,VVS1,,,0.6,1089
103908,2016/4/12,L,VS2,,,0.6,926
103907,2016/4/12,L,VS1,,,0.6,948
103906,2016/4/12,L,SI2,,,0.6,874
103905,2016/4/12,L,SI1,,,0.6,994
103904,2016/4/12,K,VVS2,,,0.6,1162
103903,2016/4/12,K,VVS1,,,0.6,1114
103902,2016/4/12,K,VS2,,,0.6,1046
103901,2016/4/12,K,VS1,,,0.6,999
103900,2016/4/12,K,SI2,,,0.6,944
103899,2016/4/12,K,SI1,,,0.6,950
103898,2016/4/12,J,VVS2,,,0.6,1111
103897,2016/4/12,J,VVS1,,,0.6,1291
103896,2016/4/12,J,VS2,,,0.6,1157
103895,2016/4/12,J,VS1,,,0.6,1260
103894,2016/4/12,J,SI2,,,0.6,1041
103893,2016/4/12,J,SI1,,,0.6,1076
103892,2016/4/12,J,IF,,,0.6,1505
103891,2016/4/12,I,VVS2,,,0.6,1438
103890,2016/4/12,I,VVS1,,,0.6,1571
103889,2016/4/12,I,VS2,,,0.6,1323
103888,2016/4/12,I,VS1,,,0.6,1401
103887,2016/4/12,I,SI2,,,0.6,1007
103886,2016/4/12,I,SI1,,,0.6,1026
103885,2016/4/12,I,IF,,,0.6,1920
103884,2016/4/12,H,VVS2,,,0.6,1830
103883,2016/4/12,H,VVS1,,,0.6,2002
103882,2016/4/12,H,VS2,,,0.6,1715
103881,2016/4/12,H,VS1,,,0.6,1846
103880,2016/4/12,H,SI2,,,0.6,1133
103879,2016/4/12,H,SI1,,,0.6,1369
103878,2016/4/12,H,IF,,,0.6,2087
103877,2016/4/12,G,VVS2,,,0.6,2052
103876,2016/4/12,G,VVS1,,,0.6,2222
103875,2016/4/12,G,VS2,,,0.6,1709
103874,2016/4/12,G,VS1,,,0.6,1978
103873,2016/4/12,G,SI2,,,0.6,1230
103872,2016/4/12,G,SI1,,,0.6,1431
103871,2016/4/12,G,IF,,,0.6,2255
103870,2016/4/12,F,VVS2,,,0.6,2263
103869,2016/4/12,F,VVS1,,,0.6,2382
103868,2016/4/12,F,VS2,,,0.6,1791
103867,2016/4/12,F,VS1,,,0.6,2041
103866,2016/4/12,F,SI2,,,0.6,1248
103865,2016/4/12,F,SI1,,,0.6,1512
103864,2016/4/12,F,IF,,,0.6,2744
103863,2016/4/12,E,VVS2,,,0.6,2351
103862,2016/4/12,E,VVS1,,,0.6,2545
103861,2016/4/12,E,VS2,,,0.6,1809
103860,2016/4/12,E,VS1,,,0.6,2143
103859,2016/4/12,E,SI2,,,0.6,1266
